iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
29344,851.87,138,0.27023,18.92,53.64,77.06,133.97,179.63,216.35,429.11,133240.12,699,5.67,0.00,1.83,3.85,6.31,7.74,8.39,8.92
29345,1010.99,170,0.27074,18.92,53.26,77.03,133.92,179.71,217.23,429.11,133211.00,698,5.67,0.00,1.85,3.86,6.32,7.73,8.40,8.93
29346,913.30,157,0.27250,18.92,53.10,76.79,133.28,180.54,218.09,429.11,133201.13,695,5.66,0.00,1.82,3.83,6.29,7.72,8.39,8.93
29347,897.26,152,0.27193,18.92,53.19,76.79,132.94,179.97,218.01,429.11,133183.84,695,5.67,0.02,1.84,3.84,6.29,7.73,8.39,8.93
29348,1002.32,182,0.27224,18.92,53.19,76.79,133.06,180.69,216.65,429.11,133210.89,693,5.66,0.00,1.84,3.84,6.29,7.72,8.39,8.94
29349,1086.87,175,0.27203,18.92,52.65,77.00,133.56,178.94,215.73,429.11,133260.40,692,5.66,0.00,1.84,3.85,6.29,7.72,8.38,8.90
29350,866.18,142,0.27279,18.92,52.56,76.23,133.06,180.33,215.40,429.11,133059.28,694,5.64,0.00,1.83,3.83,6.29,7.71,8.38,8.90
29351,1030.83,168,0.27360,18.92,52.28,75.35,129.95,178.23,215.40,417.96,132645.39,692,5.64,0.00,1.82,3.83,6.30,7.71,8.38,8.90
29352,993.86,177,0.27324,18.92,52.40,76.28,132.21,179.85,215.99,417.96,132587.98,691,5.63,0.00,1.81,3.83,6.30,7.71,8.38,8.90
29353,842.48,141,0.27296,18.92,52.44,76.36,129.99,180.84,214.78,417.96,132547.48,692,5.65,0.03,1.85,3.86,6.31,7.72,8.39,8.90
29354,713.11,119,0.27206,18.92,52.46,76.86,130.47,179.35,214.94,417.96,132548.72,695,5.66,0.06,1.88,3.87,6.33,7.73,8.39,8.91
29355,1094.43,185,0.27283,18.92,52.56,76.79,130.23,180.30,214.35,417.96,132534.45,694,5.66,0.00,1.86,3.87,6.33,7.72,8.39,8.91
29356,909.32,146,0.27271,18.92,52.82,76.92,130.80,179.17,214.70,417.96,132563.40,694,5.67,0.04,1.87,3.89,6.35,7.73,8.39,8.91
29357,1032.61,185,0.27435,18.92,52.65,76.79,132.38,179.21,215.08,417.96,132626.43,694,5.67,0.00,1.85,3.86,6.34,7.72,8.39,8.92
29358,907.44,150,0.27472,18.92,52.82,77.03,131.03,180.71,215.47,417.96,132660.73,694,5.67,0.00,1.85,3.85,6.34,7.72,8.39,8.92
29359,843.75,143,0.27382,18.92,52.82,77.03,131.68,180.26,215.78,417.96,132669.76,694,5.68,0.01,1.87,3.88,6.35,7.73,8.39,8.92
29360,917.51,157,0.27397,18.92,52.82,76.53,132.46,179.60,216.85,417.96,132719.17,693,5.68,0.00,1.87,3.88,6.35,7.73,8.39,8.93
29361,777.99,127,0.27317,18.92,52.82,77.03,130.91,179.67,216.59,417.96,132785.64,694,5.68,0.00,1.89,3.89,6.36,7.73,8.39,8.93
29362,758.63,136,0.27350,18.92,52.56,76.28,129.84,179.87,216.34,417.96,132628.19,692,5.67,0.00,1.85,3.88,6.34,7.73,8.37,8.94
29363,867.94,154,0.27361,18.92,52.82,76.28,129.96,181.13,216.44,417.96,132686.59,693,5.68,0.02,1.88,3.90,6.35,7.74,8.38,8.94
29364,893.16,148,0.27452,18.92,52.56,76.41,129.84,180.68,215.92,417.96,132759.63,694,5.67,0.00,1.88,3.89,6.34,7.74,8.38,8.94
29365,948.04,168,0.27506,18.92,52.46,76.54,130.00,179.76,215.60,417.96,132762.76,694,5.67,0.00,1.85,3.84,6.33,7.74,8.37,8.88
29366,785.63,133,0.27496,18.92,52.46,75.93,130.46,180.81,215.40,417.96,132712.91,694,5.67,0.00,1.85,3.86,6.33,7.74,8.38,8.88
29367,550.51,95,0.27482,18.92,52.46,76.42,131.85,180.35,215.40,417.96,132681.20,693,5.67,0.00,1.83,3.87,6.34,7.74,8.37,8.89
29368,1032.89,179,0.27438,18.92,52.46,76.54,130.50,180.97,215.79,417.96,132690.68,695,5.69,0.01,1.87,3.89,6.35,7.74,8.38,8.89
29369,743.09,142,0.27389,18.92,52.46,76.79,130.15,179.80,215.36,417.96,132767.96,695,5.69,0.00,1.88,3.91,6.36,7.74,8.38,8.89
29370,981.71,158,0.27659,18.92,52.21,75.80,129.84,181.25,215.64,417.96,132666.26,690,5.66,0.00,1.85,3.85,6.31,7.74,8.37,8.89
29371,804.35,138,0.27578,18.92,52.28,76.59,130.26,181.37,215.96,431.86,132668.98,690,5.65,0.00,1.84,3.85,6.29,7.74,8.38,8.90
29372,1000.26,165,0.27541,18.92,52.28,75.91,130.65,181.08,215.40,431.86,132680.25,690,5.66,0.00,1.81,3.88,6.30,7.74,8.38,8.90
29373,1060.70,173,0.27594,18.92,52.46,76.42,129.92,181.22,216.90,431.86,132692.05,689,5.64,0.00,1.79,3.86,6.28,7.74,8.37,8.90
29374,813.12,136,0.27573,18.92,52.28,75.32,130.28,180.62,215.95,431.86,132665.54,687,5.61,0.00,1.71,3.83,6.23,7.71,8.37,8.89
29375,864.46,145,0.27372,18.92,52.44,75.91,130.90,179.82,213.90,431.86,132631.20,687,5.62,0.00,1.70,3.83,6.24,7.72,8.37,8.89
29376,771.63,128,0.27478,18.92,52.44,75.91,130.41,178.82,214.99,431.86,132650.40,686,5.60,0.00,1.70,3.82,6.23,7.72,8.37,8.89
29377,952.99,152,0.27381,18.92,52.28,76.68,130.76,179.09,215.40,431.86,132595.50,688,5.61,0.00,1.71,3.83,6.23,7.72,8.37,8.90
29378,894.35,151,0.27290,18.92,52.46,76.79,131.64,178.73,215.40,431.86,132550.42,686,5.60,0.00,1.73,3.80,6.22,7.71,8.38,8.90
29379,886.06,152,0.27244,18.92,52.44,76.70,131.78,179.41,213.29,431.86,132336.29,687,5.60,0.00,1.74,3.81,6.23,7.72,8.38,8.90
29380,1051.93,169,0.27228,18.92,52.47,77.04,131.52,178.24,213.98,431.86,132339.64,689,5.62,0.01,1.75,3.83,6.25,7.72,8.39,8.90
29381,1017.48,162,0.27264,18.92,52.56,77.39,132.07,177.84,214.85,431.86,132378.69,691,5.62,0.00,1.77,3.82,6.25,7.72,8.39,8.90
29382,986.55,167,0.27259,18.92,52.56,77.77,130.61,179.43,213.43,431.86,132347.23,694,5.63,0.03,1.80,3.84,6.25,7.73,8.39,8.91
29383,1151.41,188,0.27317,18.92,52.56,77.61,130.22,180.16,214.02,431.86,132068.52,693,5.64,0.00,1.78,3.86,6.25,7.73,8.40,8.91
29384,853.16,146,0.27343,18.92,52.56,77.77,129.99,178.07,214.63,431.86,132104.21,693,5.64,0.00,1.80,3.86,6.25,7.74,8.40,8.91
29385,756.82,135,0.27345,18.92,52.56,77.06,131.01,178.58,214.45,431.86,132159.26,693,5.64,0.00,1.81,3.88,6.26,7.74,8.40,8.91
29386,775.46,132,0.27459,18.92,52.44,76.82,131.44,179.42,214.57,431.86,132215.01,691,5.64,0.00,1.80,3.84,6.26,7.74,8.39,8.92
29387,697.16,116,0.27430,18.92,52.46,76.54,129.70,179.90,214.37,431.86,132259.45,693,5.65,0.02,1.82,3.86,6.27,7.75,8.39,8.92
29388,791.88,136,0.27407,18.92,52.56,76.93,130.49,180.02,215.40,431.86,132049.50,691,5.64,0.00,1.82,3.85,6.27,7.74,8.39,8.92
29389,959.55,155,0.27370,18.92,52.56,76.79,130.28,180.58,213.94,431.86,131892.93,693,5.64,0.00,1.70,3.86,6.27,7.73,8.39,8.88
29390,824.59,139,0.27358,18.92,52.44,76.75,130.40,181.01,213.25,431.86,131964.35,694,5.63,0.00,1.67,3.86,6.27,7.74,8.38,8.89
29391,960.42,168,0.27425,18.92,52.44,76.70,129.81,181.09,215.11,431.86,132000.43,694,5.64,0.03,1.68,3.87,6.28,7.74,8.39,8.89
29392,981.33,167,0.27401,18.92,52.46,76.54,130.90,180.78,215.94,431.86,132074.32,693,5.65,0.00,1.72,3.88,6.28,7.75,8.39,8.89
29393,1054.16,178,0.27424,18.92,52.46,75.91,130.48,180.38,215.75,431.86,132188.42,696,5.66,0.03,1.73,3.91,6.29,7.75,8.40,8.89
29394,890.77,158,0.27452,18.92,52.46,75.35,130.72,181.10,215.40,431.86,132063.88,697,5.66,0.00,1.76,3.91,6.29,7.76,8.40,8.89
29395,966.90,163,0.27415,18.92,52.46,75.91,129.79,180.23,215.40,417.96,131891.28,698,5.67,0.00,1.73,3.92,6.30,7.76,8.39,8.89
29396,883.03,150,0.27406,18.92,52.56,75.91,129.23,180.22,216.12,417.96,131985.58,699,5.67,0.00,1.74,3.92,6.30,7.76,8.39,8.90
29397,869.25,151,0.27399,18.92,52.56,76.27,129.23,180.83,216.33,417.96,132066.84,701,5.68,0.03,1.77,3.94,6.31,7.77,8.40,8.90
29398,955.69,150,0.27472,18.92,52.65,75.03,128.95,182.35,216.16,417.96,132124.19,700,5.68,0.00,1.78,3.93,6.32,7.77,8.40,8.90
29399,961.09,157,0.27454,18.92,52.65,75.12,128.79,182.93,216.06,417.96,132181.01,701,5.69,0.03,1.81,3.95,6.33,7.77,8.41,8.90
29400,892.04,152,0.27611,18.92,52.56,74.78,130.15,181.74,217.27,417.96,132279.43,700,5.69,0.00,1.81,3.95,6.32,7.77,8.41,8.91
29401,1038.92,181,0.27501,18.92,52.65,75.54,130.82,181.37,217.95,417.96,132333.86,701,5.70,0.02,1.82,3.97,6.33,7.78,8.41,8.91
29402,887.84,160,0.27592,18.92,52.46,75.35,130.50,181.72,216.80,417.96,132434.45,699,5.70,0.00,1.79,3.95,6.33,7.78,8.40,8.91
29403,1073.66,178,0.27537,18.92,52.65,75.18,130.29,180.26,216.45,417.96,132483.24,700,5.70,0.00,1.79,3.96,6.34,7.78,8.40,8.92
29404,1058.59,177,0.27445,18.92,52.74,75.47,130.61,180.56,217.59,417.96,132497.96,701,5.71,0.02,1.81,3.99,6.35,7.79,8.40,8.92
29405,800.40,126,0.27379,20.42,52.65,75.98,131.51,181.37,216.97,417.96,132576.93,701,5.71,0.00,1.83,3.97,6.36,7.78,8.40,8.90
29406,794.51,138,0.27400,20.42,52.65,76.06,131.74,180.44,216.10,417.96,132431.20,698,5.68,0.00,1.78,3.94,6.34,7.76,8.39,8.91
29407,1065.52,182,0.27235,20.42,52.28,76.38,131.24,181.22,215.40,417.96,132414.15,696,5.67,0.00,1.77,3.94,6.31,7.75,8.38,8.91
29408,825.27,136,0.27188,20.42,52.56,76.38,130.15,180.63,215.11,417.96,132362.42,698,5.67,0.00,1.78,3.94,6.31,7.76,8.38,8.89
29409,961.25,151,0.27114,20.42,52.46,76.24,130.40,181.37,215.07,375.54,132210.84,699,5.67,0.00,1.81,3.96,6.32,7.77,8.38,8.89
29410,739.61,128,0.27033,20.42,52.08,76.59,131.91,180.72,213.15,375.54,131877.28,694,5.62,0.00,1.75,3.91,6.26,7.74,8.36,8.90
29411,755.80,136,0.26969,20.42,52.11,76.38,131.59,180.30,213.23,375.54,131799.25,694,5.63,0.00,1.76,3.90,6.27,7.75,8.37,8.90
29412,1048.80,183,0.26978,20.42,52.28,76.59,130.75,179.32,215.93,375.54,131781.60,693,5.62,0.00,1.77,3.89,6.27,7.73,8.37,8.90
29413,810.81,141,0.26972,20.42,52.56,75.89,130.54,179.48,215.72,375.54,131820.03,693,5.63,0.01,1.80,3.92,6.27,7.74,8.37,8.91
29414,1044.16,177,0.27016,20.42,52.46,75.89,131.46,179.96,215.17,375.54,131885.14,693,5.64,0.00,1.79,3.92,6.27,7.74,8.37,8.91
29415,1093.06,179,0.27059,20.42,52.56,75.89,131.44,179.64,214.53,375.54,131950.78,695,5.65,0.02,1.83,3.94,6.28,7.75,8.37,8.92
29416,791.04,132,0.27142,20.42,52.28,75.36,131.24,180.37,213.72,375.54,132034.24,695,5.65,0.00,1.80,3.94,6.28,7.75,8.37,8.92
29417,1063.51,181,0.27214,20.42,52.28,75.07,130.10,181.45,215.67,375.54,132076.68,698,5.66,0.04,1.83,3.95,6.28,7.76,8.37,8.92
29418,1182.15,204,0.27221,20.42,52.46,75.10,130.79,181.03,215.40,375.54,132093.92,699,5.66,0.00,1.83,3.96,6.29,7.76,8.37,8.92
29419,915.22,150,0.27130,20.42,52.56,76.01,131.32,180.84,216.09,375.54,132094.65,699,5.66,0.00,1.85,3.96,6.28,7.76,8.37,8.93
29420,809.79,137,0.27057,20.42,52.56,75.91,131.89,181.75,215.92,375.54,132131.78,700,5.68,0.02,1.86,3.97,6.30,7.77,8.37,8.93
29421,890.17,151,0.26962,20.42,52.65,76.38,132.21,180.22,215.40,375.54,131954.20,700,5.68,0.00,1.89,3.95,6.31,7.77,8.38,8.93
29422,857.63,145,0.26947,20.42,52.74,75.76,131.11,181.37,214.54,375.54,132083.74,701,5.69,0.01,1.90,3.96,6.33,7.77,8.38,8.93
29423,1325.86,216,0.26924,20.42,52.74,76.38,131.32,181.64,214.08,375.54,132163.61,702,5.70,0.04,1.92,3.99,6.33,7.79,8.38,8.93
29424,617.74,111,0.26880,20.42,52.95,76.59,132.67,181.37,214.94,375.54,132296.67,701,5.71,0.00,1.91,3.98,6.33,7.79,8.38,8.94
29425,1057.41,174,0.26905,20.42,52.72,76.46,131.80,181.49,216.14,375.54,132216.63,700,5.70,0.00,1.87,3.96,6.33,7.79,8.38,8.94
29426,635.55,112,0.27095,20.42,52.65,75.91,131.94,181.67,214.89,399.05,132373.44,700,5.69,0.00,1.86,3.97,6.34,7.79,8.39,8.91
29427,872.61,160,0.27036,20.42,52.65,76.41,132.80,182.03,215.35,375.54,132458.13,700,5.70,0.00,1.88,3.97,6.33,7.79,8.39,8.91
29428,868.75,147,0.27081,20.42,52.56,76.59,132.99,181.93,213.50,379.19,132341.33,700,5.69,0.00,1.84,3.97,6.34,7.79,8.39,8.92
29429,1038.11,176,0.27124,20.42,52.56,75.94,132.32,180.65,212.30,379.19,132148.19,697,5.67,0.00,1.83,3.89,6.29,7.78,8.38,8.92
29430,922.62,157,0.27118,20.42,52.56,76.38,133.06,180.74,212.30,379.19,132019.08,698,5.67,0.00,1.84,3.89,6.30,7.78,8.38,8.92
29431,856.37,148,0.27124,20.42,52.46,75.96,132.37,180.95,211.88,379.19,131892.83,696,5.67,0.00,1.83,3.91,6.29,7.78,8.38,8.92
29432,908.34,155,0.27141,20.42,52.46,76.30,130.99,180.45,211.95,379.19,131796.96,699,5.67,0.00,1.83,3.92,6.30,7.79,8.38,8.93
29433,916.72,156,0.27140,20.42,52.46,76.27,131.45,180.44,211.86,381.87,131868.08,698,5.67,0.00,1.84,3.93,6.29,7.79,8.39,8.93
29434,908.73,147,0.27057,20.42,52.65,76.56,131.18,181.08,211.98,381.87,131972.34,699,5.67,0.00,1.81,3.93,6.26,7.79,8.36,8.94
29435,982.88,173,0.26988,20.42,52.56,77.13,130.43,180.73,211.90,381.87,132014.69,700,5.66,0.00,1.79,3.93,6.27,7.79,8.35,8.94
29436,903.90,147,0.26934,20.42,52.46,77.07,129.95,180.44,211.94,381.87,132044.13,704,5.67,0.00,1.80,3.94,6.26,7.79,8.35,8.94
29437,1171.26,191,0.26961,20.42,52.46,76.59,129.63,180.81,212.45,381.87,131981.46,706,5.68,0.01,1.82,3.96,6.28,7.80,8.36,8.94
29438,815.55,142,0.26916,20.42,52.46,76.38,129.74,180.56,214.08,381.87,131973.01,707,5.69,0.02,1.84,3.98,6.29,7.80,8.36,8.95
29439,980.30,168,0.27064,20.42,52.46,75.89,129.74,180.97,215.21,381.87,132005.40,705,5.69,0.00,1.83,3.99,6.30,7.78,8.35,8.95
29440,902.23,160,0.27145,20.42,52.56,76.24,129.19,181.59,214.68,381.87,132006.14,705,5.68,0.00,1.80,3.98,6.29,7.78,8.35,8.89
29441,786.95,139,0.27122,20.42,52.72,76.18,129.82,181.79,214.56,381.87,131953.92,707,5.69,0.03,1.80,4.00,6.30,7.78,8.35,8.90
29442,875.75,152,0.27115,20.42,52.65,76.21,131.52,180.60,214.94,381.87,131913.58,709,5.69,0.00,1.78,4.00,6.31,7.78,8.35,8.86
29443,730.33,125,0.27059,20.42,52.72,76.38,132.00,178.94,214.96,381.87,131898.44,709,5.69,0.00,1.80,4.01,6.31,7.78,8.35,8.86
29444,825.71,151,0.27071,20.42,52.65,75.89,132.19,180.08,215.40,379.19,131854.27,711,5.70,0.02,1.82,4.02,6.32,7.79,8.36,8.87
29445,936.41,172,0.27077,20.42,52.65,75.70,132.02,180.53,215.53,379.19,131870.49,711,5.71,0.03,1.85,4.04,6.33,7.80,8.36,8.87
29446,794.47,141,0.27031,20.42,52.72,76.38,132.01,180.21,214.95,379.19,131937.71,712,5.73,0.04,1.88,4.06,6.34,7.80,8.37,8.87
29447,1113.25,179,0.26980,20.42,52.72,76.55,132.81,180.00,213.21,379.19,131982.05,713,5.73,0.00,1.89,4.06,6.35,7.80,8.36,8.88
29448,1012.63,175,0.26930,20.42,52.65,76.59,132.13,179.30,214.01,379.19,132013.70,712,5.72,0.00,1.88,4.07,6.33,7.79,8.36,8.88
29449,1024.53,168,0.26934,20.42,52.46,76.63,132.86,179.10,215.01,379.19,132072.52,713,5.73,0.00,1.91,4.07,6.32,7.80,8.36,8.88
29450,781.16,144,0.26909,20.42,52.56,77.22,133.10,179.75,214.76,379.19,132175.96,714,5.74,0.05,1.94,4.08,6.32,7.80,8.36,8.89
29451,856.67,153,0.26938,20.42,52.72,76.67,132.54,179.97,215.80,379.19,132308.73,715,5.75,0.08,1.96,4.10,6.34,7.81,8.37,8.89
29452,810.56,141,0.26913,20.42,52.74,76.38,132.43,180.81,216.00,379.19,132419.01,717,5.76,0.09,1.97,4.11,6.35,7.81,8.37,8.89
29453,966.19,159,0.26859,20.42,52.72,76.53,132.94,181.41,214.04,379.19,132523.31,715,5.76,0.00,1.98,4.11,6.35,7.82,8.37,8.90
29454,804.89,139,0.26801,20.42,53.31,76.47,133.06,181.68,213.54,379.19,132622.20,716,5.75,0.00,1.99,4.12,6.34,7.82,8.37,8.90
29455,848.50,146,0.26659,20.42,53.50,76.75,134.62,181.33,213.34,379.19,132655.39,714,5.75,0.00,2.01,4.10,6.34,7.80,8.38,8.91
29456,1213.20,198,0.26693,20.42,53.65,77.12,133.63,179.67,214.90,379.19,132715.61,714,5.76,0.02,2.03,4.12,6.36,7.81,8.38,8.91
29457,1068.42,174,0.26828,20.42,53.46,76.37,132.98,180.14,214.33,379.19,132565.49,711,5.74,0.00,2.03,4.11,6.35,7.80,8.36,8.91
29458,877.94,149,0.26797,20.42,53.31,76.59,132.94,181.59,213.41,379.19,132617.49,710,5.73,0.00,2.00,4.09,6.35,7.80,8.36,8.92
29459,923.09,158,0.26874,20.42,53.31,76.38,131.75,182.32,213.46,379.19,132713.34,711,5.73,0.00,2.01,4.09,6.36,7.80,8.37,8.92
29460,967.07,152,0.26869,20.42,53.31,76.66,131.21,181.65,212.39,379.19,132781.34,709,5.73,0.00,2.00,4.09,6.36,7.80,8.37,8.92
29461,1057.98,179,0.26946,20.42,52.95,76.38,130.78,181.40,212.39,379.19,132450.32,706,5.70,0.00,1.96,4.03,6.32,7.79,8.35,8.93
29462,999.56,177,0.26861,20.42,52.95,77.13,131.38,181.87,212.49,379.19,132561.95,706,5.72,0.01,1.99,4.06,6.34,7.80,8.35,8.93
29463,987.93,164,0.26819,20.42,53.31,76.84,132.37,181.62,212.39,379.19,132698.86,704,5.71,0.00,1.96,4.02,6.31,7.79,8.35,8.93
29464,949.13,157,0.26838,20.42,53.46,76.70,131.45,182.33,213.70,379.19,132823.12,705,5.70,0.00,1.96,4.00,6.32,7.77,8.35,8.93
29465,759.16,132,0.26700,20.42,53.50,77.13,132.17,181.68,213.79,379.19,132929.24,709,5.71,0.00,1.92,4.02,6.31,7.78,8.36,8.94
29466,1152.43,193,0.26650,20.42,53.50,77.02,132.90,180.80,214.38,379.19,132964.03,709,5.72,0.02,1.93,4.05,6.32,7.79,8.36,8.94
29467,752.57,127,0.26568,20.42,53.50,77.27,133.06,179.56,213.24,379.19,133058.96,708,5.72,0.00,1.92,4.06,6.31,7.78,8.37,8.95
29468,963.31,168,0.26691,20.42,53.31,78.08,132.97,179.29,213.66,379.19,133195.40,708,5.73,0.00,1.93,4.07,6.32,7.79,8.37,8.95
29469,904.52,147,0.26773,20.42,53.31,78.98,131.37,180.03,213.34,379.19,133315.63,707,5.73,0.00,1.95,4.06,6.34,7.79,8.37,8.95
29470,814.14,140,0.26725,20.42,53.31,79.16,132.49,181.34,213.66,379.19,133424.66,707,5.73,0.00,1.96,4.06,6.34,7.80,8.37,8.95
29471,795.36,141,0.26696,20.42,53.50,78.22,132.35,182.34,216.30,379.19,133522.49,707,5.75,0.04,1.98,4.07,6.35,7.80,8.38,8.96
29472,1000.46,173,0.26706,20.42,53.50,78.11,133.34,180.56,217.13,379.19,133637.18,710,5.76,0.06,2.01,4.09,6.36,7.81,8.38,8.96
29473,820.00,130,0.26723,20.42,53.31,78.65,132.98,181.98,216.48,379.19,133706.04,708,5.75,0.00,1.97,4.09,6.36,7.80,8.38,8.96
29474,1078.33,182,0.26834,20.42,52.82,77.86,134.29,182.65,215.23,379.19,133758.15,707,5.74,0.00,1.91,4.09,6.34,7.80,8.37,8.96
29475,1024.21,174,0.26815,20.42,52.82,77.13,134.80,182.57,215.53,379.19,133796.68,713,5.74,0.00,1.92,4.09,6.34,7.80,8.38,8.96
29476,823.93,144,0.26735,20.42,52.80,78.22,133.76,182.61,215.39,379.19,133748.16,715,5.74,0.00,1.91,4.10,6.34,7.80,8.38,8.97
29477,939.68,160,0.26855,20.42,52.74,77.13,133.06,182.34,215.99,379.19,133706.03,715,5.74,0.00,1.93,4.10,6.35,7.80,8.38,8.97
29478,1251.64,201,0.26784,20.42,52.70,77.13,133.06,182.37,216.43,379.19,133612.21,713,5.73,0.00,1.94,4.04,6.35,7.81,8.38,8.97
29479,1069.49,183,0.26732,20.42,52.72,77.29,133.51,182.34,215.39,379.19,133550.34,713,5.74,0.02,1.95,4.06,6.35,7.81,8.38,8.98
29480,796.84,141,0.26697,20.42,52.95,77.59,135.62,182.26,214.33,379.19,133562.05,713,5.75,0.00,1.94,4.08,6.36,7.80,8.39,8.98
29481,926.77,153,0.26696,20.42,52.82,77.89,135.32,182.68,214.52,379.19,133593.02,715,5.76,0.01,1.97,4.10,6.36,7.81,8.39,8.98
29482,950.59,161,0.26807,20.42,52.82,77.67,133.87,182.24,214.71,379.19,133365.03,713,5.74,0.00,1.91,4.06,6.36,7.80,8.38,8.98
29483,1200.00,206,0.26762,20.80,52.82,77.23,133.34,180.46,214.59,379.19,133104.38,713,5.74,0.00,1.91,4.06,6.37,7.80,8.38,8.99
29484,897.27,156,0.26798,20.80,52.74,77.03,131.81,182.66,216.29,379.19,133063.12,712,5.73,0.00,1.92,4.04,6.35,7.80,8.38,8.99
29485,866.38,159,0.26782,20.80,52.95,77.24,131.38,182.14,216.88,379.19,133078.37,710,5.72,0.00,1.89,4.03,6.33,7.78,8.38,8.99
29486,909.71,165,0.26743,20.80,53.18,77.29,131.74,181.71,214.26,379.19,133049.88,712,5.73,0.01,1.90,4.05,6.34,7.79,8.38,8.99
29487,802.86,134,0.26780,20.80,52.95,77.75,133.06,180.97,214.66,379.19,133060.67,713,5.72,0.00,1.92,4.03,6.33,7.78,8.38,9.00
29488,1158.33,201,0.26888,20.80,52.72,76.87,133.05,180.14,214.07,392.72,132969.26,710,5.70,0.00,1.90,4.00,6.33,7.77,8.38,9.00
29489,1116.53,191,0.26976,20.80,52.65,76.42,132.49,180.51,212.91,402.14,132806.50,711,5.69,0.00,1.86,4.00,6.33,7.77,8.38,9.00
29490,962.92,158,0.26971,20.80,52.74,76.59,130.85,180.79,214.41,379.19,132181.77,710,5.68,0.00,1.83,3.95,6.31,7.75,8.38,9.01
29491,1043.95,188,0.26893,20.80,52.82,76.38,131.26,181.05,213.49,379.19,132066.36,710,5.69,0.02,1.86,3.97,6.32,7.75,8.38,9.01
29492,934.20,151,0.26832,20.80,52.82,76.66,130.14,180.07,212.37,379.19,132026.36,707,5.68,0.00,1.84,3.92,6.30,7.75,8.38,9.01
29493,1045.96,177,0.26907,20.80,52.74,76.11,129.99,179.97,212.29,379.19,131961.71,706,5.68,0.00,1.84,3.94,6.31,7.76,8.38,9.01
29494,1081.14,181,0.26905,20.80,52.74,76.58,130.13,180.11,213.05,379.19,131922.96,710,5.69,0.02,1.85,3.96,6.32,7.76,8.39,9.02
29495,1117.99,187,0.26840,20.80,52.72,76.59,130.14,180.25,213.22,379.19,131855.31,711,5.71,0.03,1.87,3.97,6.33,7.77,8.39,9.02
29496,722.97,129,0.26766,20.80,52.74,76.75,130.54,181.14,211.40,360.75,131804.01,713,5.72,0.06,1.89,3.99,6.34,7.77,8.39,9.02
29497,822.55,148,0.26710,20.80,52.74,77.01,130.13,181.92,211.86,360.75,131767.52,713,5.71,0.00,1.90,3.98,6.32,7.77,8.39,9.03
29498,1069.42,186,0.26676,20.80,52.72,77.86,130.24,181.70,212.91,360.75,131755.31,712,5.71,0.00,1.91,3.99,6.32,7.77,8.39,9.03
29499,965.76,158,0.26603,20.80,52.74,77.66,129.74,179.81,212.74,360.75,131737.99,711,5.71,0.00,1.92,3.99,6.33,7.78,8.39,9.04
29500,1127.76,191,0.26569,20.80,52.82,77.90,129.70,179.92,213.93,360.75,131747.60,711,5.71,0.00,1.91,4.01,6.33,7.76,8.39,9.04
29501,898.52,158,0.26615,20.80,52.95,77.86,130.36,180.36,213.75,360.75,131819.08,713,5.72,0.02,1.94,4.03,6.34,7.77,8.39,9.04
29502,902.67,152,0.26639,20.80,52.95,77.86,130.09,179.55,212.93,360.75,131886.36,711,5.71,0.00,1.88,4.01,6.32,7.77,8.39,9.04
29503,1044.18,168,0.26630,20.80,53.18,76.86,130.54,179.55,213.54,360.75,131863.19,712,5.71,0.00,1.90,4.02,6.29,7.77,8.39,9.05
29504,687.52,109,0.26567,20.80,53.18,77.00,130.09,180.79,213.98,360.75,131837.78,713,5.72,0.04,1.93,4.04,6.30,7.78,8.40,9.05
29505,1035.60,173,0.26572,20.80,53.18,77.89,130.63,179.55,213.08,360.75,131795.32,712,5.72,0.00,1.91,4.04,6.30,7.78,8.40,9.06
29506,1114.15,180,0.26571,20.80,53.18,77.52,129.23,179.67,214.31,360.75,131722.57,713,5.73,0.04,1.92,4.05,6.31,7.78,8.40,9.06
29507,1098.16,191,0.26490,20.80,53.18,77.93,129.74,180.20,214.53,360.75,131691.21,714,5.74,0.05,1.95,4.07,6.32,7.79,8.41,9.06
29508,1024.34,176,0.26698,20.80,53.18,77.61,129.95,179.76,214.78,360.75,131719.83,716,5.75,0.00,1.92,4.08,6.32,7.79,8.41,9.07
29509,1088.93,188,0.26696,20.80,53.18,77.72,130.85,178.96,214.65,360.75,131707.31,718,5.75,0.00,1.93,4.08,6.33,7.80,8.41,9.07
29510,1183.67,205,0.26651,20.80,53.32,76.75,131.20,177.94,214.18,360.75,131481.91,715,5.73,0.00,1.88,4.01,6.33,7.79,8.40,9.07
29511,910.32,147,0.26635,20.80,53.32,76.59,128.66,177.86,213.55,360.75,131294.24,717,5.74,0.00,1.86,4.03,6.32,7.79,8.40,9.07
29512,1047.85,180,0.26650,20.80,53.31,76.59,128.91,177.81,213.18,360.75,131337.39,718,5.74,0.00,1.87,4.03,6.33,7.79,8.40,9.08
29513,985.23,165,0.26704,20.80,53.18,76.55,129.53,178.73,213.52,365.64,131384.67,716,5.73,0.00,1.87,4.03,6.33,7.78,8.40,8.89
