iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
25897,14641.53,2512,0.27933,16.64,52.20,76.95,129.78,182.74,221.22,525.75,670020.54,3533,5.72,0.00,1.86,3.96,6.34,7.81,8.44,9.02
25898,13479.88,2351,0.27938,16.64,52.46,76.91,129.08,183.04,220.81,524.91,669715.57,3526,5.72,0.00,1.85,3.96,6.35,7.81,8.44,9.02
25899,15137.29,2592,0.27888,16.64,52.43,76.78,129.50,182.87,220.34,524.91,669633.99,3528,5.71,0.00,1.82,3.95,6.34,7.81,8.44,9.02
25900,13410.01,2352,0.27922,16.64,52.35,76.30,129.72,183.40,220.64,524.91,668972.94,3527,5.71,0.00,1.82,3.95,6.34,7.81,8.44,9.02
25901,14857.71,2567,0.28093,16.64,52.07,75.60,128.86,183.02,221.11,524.91,668930.46,3521,5.70,0.00,1.81,3.94,6.33,7.80,8.43,9.02
25902,15173.17,2575,0.28170,16.64,52.07,75.69,129.06,182.50,221.00,524.91,668801.45,3515,5.69,0.00,1.80,3.93,6.33,7.79,8.43,8.99
25903,14059.36,2434,0.28091,16.64,52.02,75.73,128.84,182.77,220.67,524.91,668877.65,3518,5.70,0.00,1.82,3.94,6.33,7.80,8.43,9.00
25904,14477.94,2453,0.28032,16.64,52.07,76.25,129.03,183.36,219.83,524.91,669002.45,3518,5.70,0.00,1.83,3.95,6.33,7.80,8.44,9.00
25905,14658.12,2494,0.28076,16.64,51.97,76.26,129.04,183.58,220.74,524.91,669001.51,3520,5.70,0.00,1.81,3.95,6.34,7.80,8.44,9.00
25906,14722.35,2491,0.28096,16.64,52.02,75.93,128.13,184.05,220.11,524.91,668872.02,3523,5.70,0.00,1.82,3.95,6.34,7.79,8.44,9.01
25907,14562.67,2521,0.28076,16.64,52.16,75.93,128.48,183.91,221.64,524.91,668946.34,3525,5.71,0.00,1.83,3.96,6.35,7.80,8.44,9.01
25908,12813.28,2226,0.28124,16.64,51.97,75.93,128.64,183.74,221.86,524.91,668986.60,3521,5.71,0.00,1.82,3.95,6.35,7.80,8.44,9.01
25909,12849.14,2205,0.28137,16.64,52.12,76.31,128.46,184.10,221.79,524.91,669250.82,3514,5.70,0.00,1.80,3.95,6.35,7.79,8.43,9.01
25910,14736.25,2506,0.28155,16.64,52.03,75.93,127.77,183.52,222.06,524.91,669327.03,3521,5.70,0.00,1.81,3.96,6.35,7.79,8.43,9.01
25911,13259.10,2299,0.28122,16.64,52.05,75.95,128.37,183.97,221.41,524.91,669411.12,3521,5.70,0.00,1.81,3.96,6.35,7.79,8.44,9.01
25912,13542.22,2298,0.28096,16.64,51.95,75.60,128.29,183.62,221.55,524.91,669033.66,3527,5.70,0.00,1.80,3.97,6.36,7.79,8.44,9.00
25913,14708.60,2457,0.28044,16.64,52.12,75.97,128.05,182.78,220.81,524.91,669033.21,3528,5.71,0.00,1.80,3.98,6.36,7.79,8.44,9.00
25914,14458.58,2525,0.28022,16.64,52.05,76.05,128.36,182.71,220.77,524.91,669015.38,3527,5.70,0.00,1.77,3.98,6.36,7.79,8.44,9.01
25915,14206.11,2399,0.27966,16.64,52.16,76.78,128.74,181.74,220.61,524.91,668932.08,3527,5.70,0.00,1.76,3.99,6.36,7.79,8.43,9.01
25916,13257.22,2308,0.27952,16.64,52.05,76.86,128.13,182.34,220.17,498.84,668504.00,3527,5.69,0.00,1.75,3.98,6.34,7.79,8.43,8.98
25917,13987.24,2417,0.28016,16.64,52.38,76.07,128.36,183.10,220.89,498.84,668492.27,3525,5.69,0.00,1.74,3.98,6.34,7.79,8.43,8.97
25918,14662.69,2476,0.27983,16.64,52.20,76.52,127.80,183.44,220.29,498.84,668264.88,3528,5.70,0.00,1.75,3.99,6.34,7.79,8.43,8.97
25919,13619.96,2375,0.27966,16.64,51.95,76.87,127.67,183.27,221.32,498.84,668179.70,3527,5.70,0.00,1.74,3.99,6.35,7.79,8.43,8.97
25920,13645.69,2354,0.27932,16.64,51.95,76.98,128.25,183.41,220.77,498.84,668102.48,3529,5.70,0.00,1.75,4.00,6.35,7.79,8.43,8.98
25921,15730.24,2628,0.27920,16.64,52.05,76.90,127.91,182.98,220.81,498.84,668038.19,3527,5.71,0.00,1.77,4.00,6.35,7.79,8.43,8.98
25922,14235.14,2354,0.27950,16.64,52.02,76.48,128.15,183.17,220.64,498.84,667921.39,3527,5.71,0.00,1.78,3.99,6.35,7.80,8.43,8.99
25923,13438.78,2249,0.27904,16.64,52.35,76.59,128.04,182.77,219.88,498.84,667567.63,3522,5.70,0.00,1.74,3.97,6.34,7.79,8.43,8.99
25924,14499.62,2525,0.27917,16.64,52.02,76.51,128.21,182.95,219.84,498.84,667330.13,3521,5.70,0.00,1.74,3.96,6.34,7.79,8.43,8.99
25925,13587.99,2309,0.27869,16.64,52.32,76.89,128.08,183.05,219.25,498.84,667597.40,3523,5.71,0.00,1.75,3.97,6.35,7.79,8.43,8.99
25926,13686.41,2374,0.27869,16.64,52.16,76.92,128.60,182.38,219.92,498.84,667914.75,3524,5.71,0.00,1.73,3.96,6.35,7.79,8.43,8.99
25927,12874.47,2175,0.27888,16.64,52.35,76.29,128.83,182.34,220.50,498.84,668047.99,3526,5.71,0.00,1.72,3.96,6.35,7.79,8.43,9.00
25928,13827.24,2354,0.27929,16.64,52.02,75.99,129.21,182.87,221.18,498.84,668127.64,3530,5.72,0.00,1.74,3.97,6.35,7.80,8.43,9.00
25929,13081.35,2303,0.27920,16.64,52.35,76.17,129.81,182.65,220.75,498.84,668234.91,3526,5.71,0.00,1.75,3.97,6.35,7.79,8.43,9.00
25930,14452.98,2358,0.27856,16.64,52.16,76.06,130.04,182.15,220.46,498.84,667915.70,3522,5.71,0.00,1.75,3.98,6.35,7.80,8.43,9.00
25931,12644.86,2182,0.27892,16.64,52.33,76.00,129.16,182.48,220.26,498.84,668069.86,3526,5.71,0.00,1.76,3.99,6.35,7.80,8.43,9.00
25932,13691.96,2427,0.27880,16.64,51.97,75.75,128.93,182.99,221.02,498.84,668396.75,3528,5.72,0.00,1.76,3.99,6.35,7.80,8.43,9.00
25933,14435.30,2439,0.27866,16.64,52.16,75.69,129.06,183.18,219.94,498.84,667973.11,3528,5.72,0.00,1.77,3.99,6.35,7.81,8.43,9.00
25934,13793.33,2397,0.27850,16.64,52.43,76.12,129.51,183.27,219.96,498.84,668368.19,3531,5.72,0.00,1.77,4.01,6.36,7.81,8.43,9.00
25935,13641.97,2307,0.27872,16.64,52.16,75.99,129.76,183.24,220.10,498.84,668192.86,3530,5.72,0.00,1.77,4.00,6.36,7.81,8.43,9.01
25936,14432.84,2466,0.27842,16.64,52.35,75.99,129.61,182.87,221.39,498.84,668327.69,3534,5.72,0.00,1.78,4.00,6.35,7.81,8.43,9.01
25937,13671.94,2291,0.27783,16.64,52.46,75.75,128.90,182.91,220.21,498.84,667997.20,3541,5.73,0.00,1.79,4.00,6.36,7.81,8.43,9.02
25938,13469.61,2310,0.27721,16.64,52.59,76.39,128.97,182.17,219.53,498.84,667911.35,3539,5.73,0.00,1.80,4.01,6.36,7.82,8.43,9.02
25939,14106.32,2435,0.27706,16.64,52.56,76.09,129.04,182.90,218.98,498.84,667786.02,3542,5.73,0.00,1.81,4.02,6.36,7.82,8.43,9.02
25940,13102.15,2217,0.27687,16.64,52.76,76.22,129.23,182.50,219.88,498.84,668114.77,3550,5.74,0.00,1.82,4.02,6.37,7.82,8.43,9.02
25941,14562.00,2509,0.27691,16.64,52.56,76.37,129.38,182.77,219.88,498.84,668218.25,3548,5.74,0.00,1.83,4.02,6.37,7.83,8.43,9.02
25942,14482.20,2466,0.27662,16.64,52.78,77.29,129.76,182.87,219.70,498.84,667927.31,3553,5.73,0.00,1.81,4.02,6.36,7.83,8.43,9.03
25943,14693.42,2508,0.27645,16.64,52.97,76.71,129.21,181.98,219.07,498.84,668001.74,3553,5.73,0.00,1.82,4.01,6.36,7.82,8.43,9.03
25944,13733.42,2339,0.27637,16.64,53.06,77.01,129.69,181.92,219.62,498.84,668006.16,3557,5.74,0.00,1.83,4.02,6.37,7.83,8.43,9.03
25945,14418.57,2495,0.27712,16.64,52.82,76.75,129.27,181.88,220.36,498.84,667891.03,3555,5.74,0.00,1.83,4.02,6.37,7.83,8.43,9.01
25946,13977.06,2289,0.27765,16.64,52.75,77.21,129.17,181.87,220.58,498.84,667764.42,3556,5.74,0.00,1.83,4.02,6.37,7.83,8.44,9.01
25947,14693.34,2429,0.27855,16.64,52.78,76.22,128.79,182.30,220.75,498.84,667299.74,3558,5.73,0.00,1.82,4.02,6.37,7.82,8.43,9.01
25948,15215.11,2638,0.27849,16.64,52.62,75.86,128.45,182.84,220.66,498.84,667104.46,3563,5.74,0.00,1.83,4.03,6.38,7.82,8.43,9.01
25949,13987.48,2377,0.27867,16.64,52.78,75.91,128.62,182.31,220.67,498.84,666961.07,3561,5.74,0.00,1.83,4.02,6.38,7.82,8.44,9.01
25950,12997.74,2239,0.27858,16.64,52.54,75.60,128.50,182.25,219.92,498.84,666633.63,3556,5.73,0.00,1.80,3.99,6.38,7.81,8.43,9.02
25951,14488.15,2450,0.27840,16.64,52.32,75.65,128.90,182.55,220.71,498.84,666686.60,3553,5.73,0.00,1.81,4.00,6.38,7.81,8.42,9.02
25952,14525.95,2479,0.27912,16.64,52.35,75.16,128.24,181.75,219.63,498.84,666202.11,3547,5.72,0.00,1.81,3.98,6.37,7.81,8.42,9.02
25953,14598.66,2506,0.27836,16.64,52.33,75.48,128.90,181.42,218.96,498.84,665883.03,3548,5.72,0.00,1.79,3.98,6.36,7.80,8.42,9.02
25954,13669.70,2280,0.27790,16.64,52.56,75.28,128.93,181.22,218.94,498.84,665702.29,3551,5.73,0.00,1.81,4.00,6.37,7.81,8.42,9.03
25955,14302.15,2441,0.27866,16.64,52.75,74.85,128.97,182.13,219.07,498.84,665539.73,3547,5.72,0.00,1.79,3.98,6.36,7.80,8.42,9.03
25956,14460.19,2491,0.27899,16.64,52.46,75.07,128.91,181.89,220.00,498.84,665575.39,3548,5.72,0.00,1.79,3.98,6.36,7.80,8.42,9.03
25957,14941.44,2591,0.27903,16.64,52.54,75.13,128.68,181.58,219.37,498.84,665368.61,3550,5.72,0.00,1.79,3.99,6.36,7.81,8.42,9.04
25958,14030.92,2392,0.27887,16.64,51.95,75.60,128.83,181.39,219.53,498.84,665495.05,3551,5.72,0.00,1.79,3.98,6.36,7.80,8.42,9.04
25959,14644.39,2479,0.27825,16.64,52.27,75.75,129.21,181.99,219.14,498.84,664906.40,3556,5.73,0.00,1.80,3.98,6.37,7.81,8.43,9.04
25960,15194.17,2569,0.27845,16.64,52.56,75.47,128.90,181.66,219.17,498.84,664678.89,3554,5.73,0.00,1.80,3.99,6.37,7.81,8.43,9.05
25961,13303.14,2273,0.27859,16.64,52.38,76.10,128.31,181.77,218.38,498.84,664919.49,3549,5.73,0.00,1.80,4.00,6.37,7.81,8.42,9.05
25962,14828.61,2487,0.27861,16.64,52.35,75.99,128.07,181.87,218.90,498.84,664875.68,3550,5.73,0.00,1.81,4.01,6.37,7.81,8.43,9.05
25963,13796.88,2370,0.27905,16.64,52.24,75.42,128.90,182.34,218.69,498.84,664982.83,3549,5.73,0.00,1.80,4.01,6.37,7.81,8.43,9.05
25964,14866.80,2513,0.27917,16.64,52.32,75.28,128.32,181.94,220.00,498.84,665205.45,3547,5.73,0.00,1.81,4.01,6.38,7.81,8.43,9.06
25965,13162.87,2247,0.27960,16.64,52.35,75.58,128.31,182.42,219.02,498.84,665286.58,3543,5.73,0.00,1.81,4.01,6.38,7.80,8.43,9.06
25966,14445.76,2482,0.27963,16.64,52.12,75.78,128.72,181.80,219.04,498.84,665566.41,3547,5.73,0.00,1.82,4.01,6.38,7.81,8.43,9.06
25967,13693.52,2317,0.27885,16.64,52.32,75.67,128.71,181.88,219.19,498.84,665501.37,3551,5.73,0.00,1.81,4.01,6.38,7.80,8.43,9.06
25968,15097.19,2598,0.27868,16.64,52.33,75.97,129.06,181.30,220.31,498.84,665286.86,3553,5.73,0.00,1.83,4.02,6.38,7.81,8.43,9.07
25969,13795.90,2332,0.27805,16.64,52.40,75.58,128.90,180.84,220.24,498.84,665181.27,3556,5.73,0.00,1.84,4.02,6.39,7.81,8.43,9.07
25970,13551.70,2303,0.27736,16.64,52.38,75.82,129.71,179.53,219.91,476.61,664458.88,3560,5.73,0.00,1.84,4.02,6.39,7.81,8.43,9.07
25971,13966.75,2394,0.27653,16.64,52.40,76.22,129.67,179.59,219.04,476.61,664212.09,3558,5.73,0.00,1.84,4.01,6.38,7.81,8.42,9.07
25972,14422.29,2448,0.27633,16.64,52.42,76.35,129.12,180.47,218.84,476.61,663919.15,3560,5.73,0.00,1.86,4.02,6.39,7.81,8.43,9.07
25973,14465.99,2535,0.27697,16.64,52.33,75.87,129.77,181.00,218.66,476.61,663816.62,3558,5.73,0.00,1.86,4.02,6.38,7.81,8.43,9.07
25974,13599.67,2404,0.27759,16.64,52.33,75.85,129.32,181.78,219.25,476.61,664068.99,3563,5.74,0.00,1.87,4.03,6.38,7.81,8.43,9.08
25975,13611.59,2303,0.27778,16.64,52.38,75.79,128.90,181.65,219.13,476.61,663885.60,3563,5.74,0.00,1.88,4.04,6.39,7.81,8.43,9.08
25976,13321.29,2231,0.27760,16.64,52.40,75.75,128.94,181.45,218.68,476.61,663495.05,3563,5.74,0.00,1.87,4.04,6.39,7.81,8.43,9.08
25977,15783.18,2673,0.27852,16.64,52.35,75.75,128.74,180.90,219.29,476.61,663456.51,3559,5.73,0.00,1.88,4.03,6.38,7.80,8.42,9.08
25978,14648.43,2476,0.27882,16.64,52.27,75.21,128.59,181.87,219.38,476.61,663201.55,3552,5.73,0.00,1.88,4.03,6.37,7.80,8.42,9.09
25979,13955.40,2357,0.27842,16.64,52.04,75.44,128.65,181.88,218.76,476.61,662865.00,3559,5.73,0.00,1.88,4.03,6.38,7.81,8.42,9.09
25980,14110.94,2394,0.27813,16.64,52.40,75.32,128.66,181.60,218.33,476.61,662530.13,3550,5.72,0.00,1.87,4.00,6.36,7.80,8.42,9.10
25981,15721.16,2691,0.27828,16.64,52.35,75.44,128.52,180.23,218.61,476.61,662225.63,3542,5.71,0.00,1.84,3.98,6.36,7.79,8.41,9.10
25982,15130.74,2568,0.27786,16.64,52.32,75.49,128.74,180.20,218.78,476.61,662050.63,3541,5.71,0.00,1.83,3.99,6.36,7.80,8.41,9.10
25983,13820.51,2360,0.27774,16.64,52.38,75.85,128.53,180.26,217.79,476.61,661853.07,3543,5.71,0.00,1.84,4.00,6.36,7.80,8.41,9.11
25984,15599.62,2576,0.27781,16.64,52.12,75.39,127.75,180.92,217.18,476.61,661703.91,3538,5.71,0.00,1.83,3.98,6.36,7.80,8.41,9.11
25985,13701.70,2449,0.27792,16.64,52.12,75.28,128.46,180.86,217.77,476.61,661988.91,3540,5.72,0.00,1.84,3.99,6.37,7.80,8.42,9.11
25986,14821.71,2599,0.27829,16.64,51.86,75.48,128.13,181.69,217.65,476.61,662220.86,3541,5.72,0.00,1.84,4.00,6.36,7.80,8.42,9.11
25987,13939.62,2414,0.27888,16.64,51.30,75.36,127.50,182.11,218.27,476.61,662446.61,3542,5.72,0.00,1.83,4.00,6.37,7.80,8.42,9.12
25988,15410.06,2610,0.27894,16.64,51.58,75.28,127.70,181.94,218.05,476.61,662333.77,3541,5.72,0.00,1.85,3.99,6.37,7.80,8.42,9.12
25989,14080.57,2468,0.27934,16.64,52.04,75.38,127.77,182.02,218.04,476.61,662620.47,3543,5.72,0.00,1.86,4.00,6.37,7.80,8.42,9.12
25990,14339.98,2434,0.27986,16.64,51.42,74.97,127.61,181.29,217.82,516.97,662603.90,3538,5.72,0.00,1.86,3.99,6.36,7.80,8.42,9.13
25991,14251.99,2407,0.28010,16.64,51.30,75.07,127.96,180.96,219.00,516.97,662489.44,3536,5.72,0.00,1.85,3.99,6.37,7.80,8.42,9.04
25992,13609.05,2386,0.28002,16.64,51.32,74.90,128.74,181.46,219.27,516.97,661997.09,3538,5.72,0.00,1.84,3.99,6.36,7.79,8.42,9.04
25993,14423.09,2493,0.27996,16.64,51.34,74.83,129.00,181.67,218.53,516.97,662391.86,3541,5.72,0.00,1.86,3.98,6.36,7.79,8.42,9.04
25994,14005.93,2414,0.27977,16.64,51.59,74.74,129.21,181.40,219.07,516.97,662854.00,3544,5.72,0.00,1.87,3.99,6.37,7.79,8.43,9.05
25995,14951.76,2541,0.28047,16.64,51.38,74.44,129.19,180.81,219.31,516.97,663019.52,3545,5.72,0.00,1.86,3.98,6.37,7.79,8.43,9.05
25996,14244.15,2390,0.28075,16.64,51.30,74.57,129.13,180.77,219.20,516.97,662972.34,3546,5.72,0.00,1.85,3.98,6.36,7.79,8.43,9.05
25997,14733.46,2505,0.28050,16.64,51.32,74.70,128.79,180.31,219.50,516.97,662816.70,3544,5.72,0.00,1.85,3.97,6.36,7.79,8.42,9.05
25998,13316.59,2275,0.28017,16.64,51.30,74.98,128.90,180.90,218.56,516.97,662585.55,3538,5.71,0.00,1.83,3.97,6.35,7.78,8.42,9.05
25999,15348.50,2659,0.28061,16.64,51.26,74.80,128.81,180.35,219.09,516.97,662535.04,3539,5.71,0.00,1.83,3.98,6.35,7.78,8.42,9.06
26000,13675.12,2366,0.28024,16.64,51.14,74.69,128.90,180.64,218.74,516.97,662710.67,3544,5.71,0.00,1.83,3.99,6.35,7.78,8.42,9.06
26001,13888.62,2369,0.28052,16.64,51.24,74.79,128.83,180.74,218.79,516.97,662913.36,3546,5.72,0.00,1.83,3.99,6.36,7.79,8.42,9.06
26002,13393.44,2313,0.28083,16.64,51.15,74.77,128.79,181.96,218.46,516.97,663118.97,3543,5.71,0.00,1.84,3.98,6.36,7.78,8.42,9.06
26003,13732.23,2355,0.28040,16.64,51.27,74.83,129.10,181.41,218.63,516.97,662770.37,3540,5.71,0.00,1.83,3.97,6.36,7.79,8.42,9.07
26004,15354.22,2673,0.28047,16.64,51.20,74.70,129.04,181.36,218.28,516.97,662485.65,3540,5.72,0.00,1.84,3.98,6.36,7.79,8.42,9.07
26005,13681.29,2309,0.27981,16.64,51.36,74.77,129.50,181.62,218.77,516.97,662549.15,3547,5.72,0.00,1.84,3.98,6.37,7.79,8.42,9.07
26006,12614.68,2158,0.27929,19.13,51.58,74.99,129.15,181.34,219.73,516.97,662874.55,3547,5.72,0.00,1.83,3.99,6.37,7.80,8.42,9.07
26007,13746.07,2386,0.27940,19.13,51.26,75.27,129.20,180.89,218.99,516.97,663037.40,3551,5.72,0.00,1.84,3.97,6.37,7.80,8.42,9.07
26008,13673.16,2370,0.27887,19.13,51.34,75.18,129.96,181.10,218.93,516.97,663522.09,3551,5.72,0.00,1.83,3.98,6.37,7.80,8.42,9.08
26009,13133.70,2257,0.27826,19.13,51.35,75.69,130.02,180.80,218.85,516.97,663798.15,3544,5.72,0.00,1.82,3.98,6.37,7.80,8.42,9.08
26010,14577.42,2523,0.27867,19.13,51.32,75.82,130.14,180.82,218.59,516.97,664115.87,3543,5.72,0.00,1.82,3.99,6.38,7.80,8.42,9.08
26011,15122.90,2624,0.27888,19.13,51.35,75.58,129.40,180.70,218.41,516.97,664156.88,3551,5.72,0.00,1.81,3.99,6.38,7.79,8.42,9.09
26012,14260.73,2409,0.27817,19.13,51.24,76.16,129.12,181.21,217.86,516.97,663721.39,3547,5.72,0.00,1.82,3.99,6.38,7.80,8.42,9.09
26013,14231.80,2432,0.27811,19.13,51.39,76.22,128.65,181.15,218.65,516.97,663814.80,3545,5.72,0.00,1.81,3.99,6.38,7.80,8.42,9.09
26014,13584.81,2318,0.27709,19.13,51.39,75.89,128.54,181.25,218.71,516.97,663909.22,3550,5.73,0.00,1.82,3.99,6.38,7.80,8.42,9.09
26015,13087.38,2330,0.27682,19.13,51.32,75.57,129.51,181.78,218.69,516.97,663898.78,3548,5.73,0.00,1.81,3.97,6.38,7.80,8.42,9.10
26016,13828.21,2352,0.27736,19.13,51.35,75.60,129.44,181.86,218.54,516.97,663642.81,3543,5.72,0.00,1.81,3.97,6.37,7.80,8.42,9.10
26017,13895.66,2384,0.27718,19.13,51.35,75.24,129.27,182.34,218.11,516.97,663282.51,3546,5.72,0.00,1.81,3.98,6.36,7.79,8.42,9.10
26018,15176.90,2588,0.27763,19.13,51.20,75.10,129.43,182.39,218.15,516.97,663231.60,3546,5.73,0.00,1.80,3.99,6.36,7.80,8.42,9.10
26019,13927.46,2311,0.27734,19.13,51.27,75.45,129.06,182.73,217.94,516.97,663239.33,3547,5.73,0.00,1.80,3.99,6.36,7.79,8.42,9.11
26020,13529.40,2300,0.27754,19.13,51.42,75.27,128.90,182.28,218.02,516.97,663401.83,3547,5.73,0.00,1.79,4.00,6.36,7.80,8.42,9.11
26021,16133.25,2724,0.27743,19.13,51.31,75.58,129.48,181.54,218.42,516.97,663174.72,3548,5.73,0.00,1.81,4.00,6.37,7.80,8.42,9.12
26022,14071.10,2383,0.27703,19.13,51.39,75.75,129.23,180.78,218.68,516.97,663517.85,3547,5.73,0.00,1.82,4.01,6.38,7.80,8.42,9.12
26023,14323.60,2467,0.27734,19.13,51.57,75.73,129.16,181.19,219.40,516.97,663945.27,3556,5.75,0.00,1.84,4.03,6.39,7.81,8.43,9.12
26024,14827.93,2469,0.27785,19.13,51.34,75.49,129.34,180.90,219.57,516.97,663795.10,3556,5.75,0.00,1.84,4.02,6.38,7.81,8.43,9.12
26025,16023.42,2731,0.27820,19.13,51.35,75.58,128.97,180.54,219.38,516.97,664039.23,3559,5.75,0.00,1.86,4.04,6.39,7.82,8.43,9.13
26026,14409.96,2505,0.27783,19.13,51.34,75.58,129.25,179.61,220.05,516.97,663944.85,3555,5.75,0.00,1.85,4.03,6.39,7.82,8.43,9.06
26027,14148.43,2414,0.27775,19.13,51.47,75.55,129.73,180.08,220.28,516.97,664200.06,3560,5.76,0.00,1.87,4.03,6.39,7.82,8.43,9.06
26028,15434.42,2628,0.27812,19.13,51.51,75.61,129.08,180.78,219.63,540.57,664429.00,3557,5.75,0.00,1.86,4.02,6.38,7.82,8.43,9.06
26029,16648.16,2804,0.27796,19.13,51.65,75.92,129.13,180.65,219.76,540.57,664830.69,3566,5.76,0.00,1.87,4.02,6.39,7.82,8.43,9.07
26030,14843.49,2547,0.27796,19.13,51.42,76.27,129.04,180.84,220.03,540.57,664801.13,3564,5.76,0.00,1.88,3.99,6.39,7.82,8.43,9.07
26031,14489.74,2476,0.27816,19.13,51.32,76.04,129.36,180.43,220.59,540.57,664946.43,3563,5.75,0.00,1.88,3.97,6.39,7.81,8.42,9.07
26032,14322.48,2407,0.27763,19.13,51.34,76.36,129.51,180.85,220.24,540.57,664845.21,3560,5.75,0.00,1.87,3.97,6.39,7.81,8.42,9.07
26033,14760.70,2496,0.27724,19.13,51.20,76.18,129.70,181.54,219.64,540.57,664821.79,3560,5.75,0.00,1.88,3.98,6.39,7.81,8.43,9.08
26034,14356.06,2426,0.27667,19.13,51.32,76.48,129.81,181.90,219.08,540.57,664711.28,3560,5.75,0.00,1.89,3.99,6.39,7.82,8.42,9.08
26035,15428.10,2577,0.27647,19.13,51.27,76.35,129.96,181.26,219.60,540.57,664534.63,3562,5.75,0.00,1.90,3.98,6.39,7.82,8.42,9.02
26036,13211.31,2268,0.27626,19.13,51.31,76.36,129.74,181.78,219.07,540.57,664731.27,3555,5.75,0.00,1.89,3.98,6.39,7.82,8.42,9.02
26037,14791.74,2618,0.27737,19.13,51.20,76.17,129.31,181.77,218.28,540.57,664607.16,3546,5.73,0.00,1.83,3.95,6.37,7.82,8.42,9.02
26038,14478.46,2514,0.27735,19.13,51.30,76.20,129.75,182.17,218.64,540.57,664799.04,3552,5.73,0.00,1.82,3.95,6.38,7.82,8.42,9.02
26039,13101.69,2226,0.27610,19.13,51.35,76.27,129.52,181.82,218.13,540.57,664964.50,3558,5.74,0.00,1.84,3.95,6.38,7.82,8.42,9.03
26040,13085.18,2279,0.27657,19.13,51.35,76.10,129.23,181.93,218.41,540.57,664979.91,3555,5.74,0.00,1.83,3.95,6.38,7.82,8.41,9.03
26041,13263.50,2256,0.27665,19.13,51.27,76.16,129.70,181.50,218.55,540.57,665028.12,3555,5.74,0.00,1.84,3.95,6.38,7.82,8.42,9.03
26042,14318.86,2434,0.27685,19.13,51.31,75.85,129.96,181.54,219.54,540.57,664763.55,3555,5.73,0.00,1.84,3.95,6.37,7.82,8.41,9.04
26043,14445.41,2485,0.27671,19.13,51.34,75.49,129.67,180.84,219.53,540.57,664422.58,3555,5.73,0.00,1.84,3.96,6.36,7.82,8.41,9.04
26044,14867.83,2512,0.27640,19.13,51.31,76.25,131.12,180.87,219.91,540.57,664417.98,3552,5.74,0.00,1.85,3.96,6.37,7.82,8.41,9.04
26045,13215.64,2297,0.27657,19.13,51.35,76.16,129.98,181.92,218.61,540.57,664400.39,3557,5.74,0.00,1.84,3.96,6.37,7.82,8.41,9.04
26046,14421.70,2454,0.27700,19.13,51.35,75.96,129.16,182.38,218.21,540.57,664517.93,3550,5.73,0.00,1.84,3.96,6.37,7.82,8.41,9.02
26047,13664.94,2305,0.27688,19.13,51.42,76.20,129.21,181.66,217.69,540.57,664394.80,3546,5.73,0.00,1.83,3.95,6.37,7.82,8.41,9.00
26048,13759.81,2380,0.27683,19.13,51.39,76.35,129.21,181.58,218.55,540.57,664590.57,3545,5.73,0.00,1.83,3.95,6.38,7.82,8.41,9.00
26049,13178.55,2289,0.27698,19.13,51.35,76.25,129.18,181.53,218.84,540.57,664522.76,3546,5.73,0.00,1.84,3.96,6.38,7.82,8.41,9.01
26050,13948.81,2360,0.27711,19.13,51.39,76.11,129.41,182.12,218.38,540.57,664521.72,3544,5.73,0.00,1.85,3.97,6.39,7.82,8.42,9.01
26051,14169.56,2418,0.27708,19.13,51.59,75.96,129.67,181.68,219.27,540.57,664913.31,3544,5.74,0.00,1.86,3.98,6.38,7.82,8.42,9.01
26052,13166.92,2282,0.27646,19.13,51.39,76.25,129.98,181.36,218.52,540.57,665009.68,3546,5.74,0.00,1.88,3.99,6.39,7.83,8.42,9.01
26053,14771.96,2517,0.27659,19.13,51.32,75.60,130.26,182.13,217.82,540.57,664872.08,3544,5.74,0.00,1.87,3.99,6.38,7.82,8.43,9.02
26054,13072.08,2224,0.27670,18.96,51.26,75.80,129.96,182.10,218.11,540.57,664613.89,3539,5.73,0.00,1.85,3.98,6.38,7.81,8.42,9.02
26055,14538.31,2435,0.27665,18.96,51.27,75.60,129.33,181.86,217.85,540.57,664379.94,3536,5.73,0.00,1.84,3.98,6.38,7.81,8.42,9.02
26056,14160.35,2442,0.27614,18.96,51.32,75.76,129.47,181.35,217.16,540.57,664173.44,3537,5.72,0.00,1.83,3.98,6.37,7.81,8.41,9.02
26057,13214.74,2250,0.27684,18.96,51.14,75.57,129.44,181.38,218.04,540.57,663388.33,3527,5.71,0.00,1.81,3.96,6.36,7.80,8.41,9.02
26058,13372.79,2306,0.27633,18.96,51.25,75.60,129.29,181.35,218.22,540.57,663020.07,3527,5.71,0.00,1.81,3.95,6.36,7.80,8.41,9.02
26059,13760.56,2372,0.27602,18.96,51.30,75.69,129.46,181.28,218.08,540.57,662777.64,3523,5.71,0.00,1.81,3.95,6.36,7.80,8.41,9.00
26060,13107.04,2247,0.27563,18.96,51.25,75.61,129.51,180.85,218.74,540.57,662858.39,3520,5.71,0.00,1.80,3.95,6.37,7.80,8.41,9.01
26061,15062.30,2546,0.27616,18.96,51.19,75.60,129.25,180.65,218.66,540.57,662703.66,3519,5.71,0.00,1.81,3.94,6.37,7.80,8.41,9.01
